id,carat,cut,color,clarity,depth,table,x,y,z,price
10745,1.26,Premium,H,SI2,61.9,58.0,6.97,6.93,4.29,5988
13896,0.61,Ideal,D,SI1,61.9,55.0,5.37,5.41,3.34,1614
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
97406,0.36,Ideal,G,VVS2,62.1,56.0,4.58,4.61,2.84,798
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
122106,0.27,Ideal,I,VS1,61.7,55.0,4.14,4.18,2.57,476
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
64217,1.5,Premium,G,SI1,59.9,62.0,7.38,7.35,4.4,10428
190594,0.43,Ideal,E,VS2,61.7,56.0,4.83,4.87,2.99,985
55881,1.15,Premium,H,SI1,62.7,58.0,6.65,6.69,4.18,5426
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
41666,0.27,Very Good,E,VVS2,60.7,58.0,4.17,4.21,2.55,526
14593,1.38,Ideal,G,VS1,62.8,56.0,7.07,7.11,4.44,10962
29081,0.32,Very Good,H,SI1,63.2,58.0,4.34,4.32,2.73,540
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
16342,1.7,Premium,G,VS1,62.9,58.0,7.56,7.59,4.76,14918
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
169780,0.24,Very Good,E,VVS1,62.8,56.0,3.94,3.97,2.48,499
71841,1.01,Very Good,G,SI1,63.0,59.0,6.41,6.35,4.01,4808
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
74176,1.58,Very Good,G,SI1,63.1,56.0,7.42,7.45,4.69,12998
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
105042,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.31,2.69,571
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
175705,1.09,Premium,I,SI1,60.4,59.0,6.67,6.7,4.04,4757
148536,0.39,Ideal,F,VS1,62.0,57.0,4.69,4.64,2.9,1024
23876,1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
103382,0.72,Premium,H,VS1,62.6,58.0,5.76,5.68,3.58,2440
29080,1.01,Very Good,G,SI2,63.4,57.0,6.31,6.36,4.02,4400
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
111940,1.34,Very Good,E,SI2,62.7,57.0,7.0,7.05,4.41,6441
90597,1.35,Premium,F,SI2,61.4,59.0,7.13,7.08,4.37,6441
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
65594,1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,6766
162824,0.51,Ideal,H,VS2,61.7,57.0,5.1,5.14,3.16,1240
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
44528,1.2,Very Good,G,SI2,62.8,60.0,6.75,6.78,4.26,5264
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
177114,0.5,Premium,D,VS2,62.9,58.0,5.07,5.03,3.18,1858
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
30568,1.02,Very Good,E,SI1,62.8,59.0,6.37,6.42,4.01,5661
31948,0.51,Very Good,D,SI1,60.7,59.0,5.13,5.16,3.13,1574
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
141678,1.51,Very Good,H,SI1,63.1,59.0,7.31,7.36,4.62,9694
22192,0.41,Premium,G,VS2,62.5,59.0,4.77,4.8,2.99,1061
58074,0.23,Very Good,E,VVS1,61.4,60.0,4.0,3.98,2.45,478
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
95460,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
3588,2.09,Premium,I,VS2,60.3,56.0,8.31,8.25,4.99,17377
875,0.32,Ideal,G,IF,62.4,56.0,4.37,4.39,2.74,799
72741,1.54,Ideal,G,VS2,62.3,56.0,7.44,7.35,4.61,13905
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
152208,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.66,3.57,2423
175867,0.35,Premium,F,VVS1,61.8,59.0,4.56,4.52,2.81,1017
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
31131,0.75,Very Good,F,VS2,62.1,58.0,5.78,5.83,3.61,2942
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
129007,0.4,Very Good,H,VVS1,61.7,59.0,4.67,4.72,2.91,984
1334,0.51,Ideal,H,VVS2,61.9,57.0,5.1,5.13,3.16,1897
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
94173,1.04,Premium,G,VS2,61.4,59.0,6.48,6.51,3.99,5767
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
105645,2.05,Premium,I,VS2,62.6,59.0,8.12,8.07,5.06,15426
37309,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.29,2.7,942
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
27521,1.56,Premium,E,VS2,61.8,58.0,7.45,7.41,4.61,14429
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
187799,0.5,Very Good,E,VS1,62.3,58.0,5.06,5.09,3.17,1779
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
33484,1.5,Good,J,VS1,63.8,59.0,7.15,7.23,4.58,9960
88673,0.7,Very Good,F,SI1,59.3,61.0,5.78,5.82,3.45,2617
183305,0.31,Very Good,F,VS1,63.2,55.0,4.33,4.31,2.73,652
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455
77644,0.42,Ideal,G,SI1,62.0,57.0,4.79,4.74,2.95,945
25324,1.09,Ideal,D,VS2,61.2,57.0,6.67,6.63,4.07,8690
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
95339,1.02,Very Good,H,VS2,62.9,56.0,6.38,6.43,4.02,5444
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
30213,1.22,Premium,I,SI1,62.5,58.0,6.84,6.77,4.25,5027
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
153879,1.01,Good,F,SI1,63.6,58.0,6.29,6.38,4.02,3992
118026,0.31,Premium,E,VS2,61.5,58.0,4.35,4.39,2.69,680
171208,1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
21895,0.5,Premium,G,VS2,61.5,59.0,5.12,5.09,3.14,1415
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
140382,0.54,Premium,G,VS1,62.4,58.0,5.18,5.21,3.24,1841
103123,1.01,Premium,G,SI1,61.9,60.0,6.41,6.39,3.96,4338
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
159993,0.55,Premium,G,SI2,59.0,62.0,5.26,5.24,3.11,1055
38953,0.7,Very Good,G,VS2,62.8,57.0,5.62,5.65,3.55,2657
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
180456,0.4,Ideal,D,VS2,61.6,56.0,4.67,4.71,2.89,982
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
186331,0.38,Premium,D,VS2,59.5,61.0,4.66,4.69,2.79,920
167228,1.11,Premium,E,VS1,62.2,58.0,6.59,6.59,4.11,9050
55481,0.24,Good,E,VVS2,63.7,55.0,3.93,3.97,2.54,478
57589,0.44,Premium,E,VVS2,62.3,58.0,4.88,4.84,3.02,1207
14827,0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
134828,0.34,Premium,H,VS1,61.3,58.0,4.5,4.47,2.74,765
157532,0.32,Ideal,E,VVS1,61.8,57.0,4.44,4.48,2.76,890
10067,1.0,Premium,D,VS1,61.9,60.0,6.3,6.25,3.89,7429
118922,0.91,Premium,F,SI1,63.0,54.0,6.13,6.16,3.87,4200
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
103608,0.44,Ideal,G,VS2,61.3,57.0,4.95,4.91,3.03,1066
35351,1.01,Premium,G,SI1,62.9,62.0,6.35,6.28,3.97,4274
1503,0.53,Ideal,D,VS1,61.8,55.0,5.2,5.22,3.22,2052
95901,0.96,Ideal,F,SI2,62.0,56.0,6.3,6.36,3.93,4406
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
168661,0.35,Premium,I,VS2,59.6,58.0,4.6,4.63,2.74,493
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
38739,0.23,Very Good,H,IF,63.2,55.0,3.89,3.9,2.48,369
129473,0.32,Very Good,H,SI1,61.2,60.0,4.4,4.47,2.71,421
82471,1.03,Ideal,H,SI2,62.7,54.0,6.46,6.48,4.05,4410
9507,1.5,Good,E,SI2,63.7,58.0,7.16,7.21,4.59,7711
19721,0.77,Very Good,H,VS1,62.8,58.0,5.86,5.78,3.66,2916
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
170664,0.73,Premium,H,VS2,61.3,60.0,5.79,5.76,3.54,2328
56342,0.3,Ideal,H,VS1,61.7,56.0,4.27,4.3,2.65,550
61902,0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071
34445,0.52,Very Good,D,VS2,62.5,56.0,5.16,5.19,3.24,1828
126713,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.41,2.72,1035
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
129882,1.52,Ideal,H,SI2,61.8,56.0,7.41,7.37,4.56,8257
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
34477,1.2,Ideal,H,SI2,61.8,57.0,6.77,6.84,4.21,5469
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
40976,1.51,Very Good,E,SI1,62.8,57.0,7.26,7.3,4.57,9756
63937,0.72,Ideal,G,SI2,61.1,57.0,5.83,5.81,3.56,2375
104030,1.25,Premium,D,SI2,60.5,61.0,6.84,6.87,4.15,5947
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
167361,0.3,Premium,E,VS2,62.2,59.0,4.28,4.25,2.65,724
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
29721,0.9,Ideal,D,SI2,61.8,56.0,6.15,6.19,3.81,4053
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
47454,0.32,Ideal,G,IF,61.5,55.0,4.4,4.43,2.72,918
54681,0.31,Ideal,H,VS2,61.6,57.0,4.29,4.33,2.65,489
146071,0.32,Premium,E,VS2,61.7,58.0,4.41,4.41,2.72,900
13456,0.3,Very Good,I,SI1,63.3,56.0,4.34,4.32,2.74,506
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
115107,0.7,Very Good,E,SI1,63.0,58.0,5.63,5.6,3.54,2203
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
18503,1.5,Premium,H,VS2,60.5,61.0,7.32,7.27,4.41,10750
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
88035,1.01,Premium,D,SI2,60.7,59.0,6.48,6.45,3.92,4282
117510,1.51,Good,I,VS2,64.5,60.0,7.15,7.2,4.63,9792
13061,1.14,Premium,I,VS1,61.5,58.0,6.72,6.75,4.15,4987
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
127299,0.92,Premium,D,SI1,58.6,61.0,6.53,6.42,3.75,3502
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
64557,1.01,Premium,H,SI1,62.4,61.0,6.3,6.35,3.95,4211
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
67385,0.31,Ideal,H,VS2,62.2,54.0,4.34,4.36,2.71,628
72441,0.71,Ideal,F,VS1,62.0,56.0,5.72,5.7,3.54,3399
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
111262,1.02,Premium,F,SI2,61.7,58.0,6.43,6.4,3.96,4077
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
108784,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.69,3.51,2777
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
72037,0.9,Very Good,H,VS2,62.9,63.0,6.11,6.07,3.83,4530
118705,0.32,Ideal,D,VS2,61.1,57.0,4.41,4.44,2.7,757
55155,0.53,Very Good,E,VS2,61.2,55.0,5.21,5.25,3.2,1689
94930,0.7,Premium,G,VS2,58.9,59.0,5.82,5.77,3.37,2400
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
167423,0.91,Premium,F,SI1,62.7,59.0,6.16,6.19,3.87,3830
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
75958,0.5,Good,G,SI1,57.2,63.0,5.21,5.23,2.99,706
176283,1.0,Ideal,H,VS2,62.5,54.0,6.42,6.44,4.02,5534
18858,0.42,Ideal,I,VVS2,62.3,54.0,4.79,4.76,2.97,940
104921,0.76,Premium,G,VS1,61.4,58.0,5.87,5.82,3.59,3054
102418,1.01,Fair,F,SI2,64.7,61.0,6.33,6.22,4.04,3597
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
183288,1.54,Premium,I,VVS2,62.2,59.0,7.41,7.34,4.58,10052
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
24279,1.01,Good,G,IF,63.9,60.0,6.39,6.31,4.07,7974
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
138443,0.5,Ideal,D,VS2,61.9,56.0,5.08,5.11,3.15,1786
124985,1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271
126809,0.37,Premium,E,SI1,61.3,58.0,4.6,4.54,2.8,649
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
160239,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.71,2.93,990
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
27006,1.16,Ideal,G,VS2,61.7,56.0,6.76,6.78,4.17,8124
89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55,2157
105903,0.31,Premium,H,VVS2,61.4,59.0,4.31,4.36,2.66,625
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
41166,0.71,Ideal,J,SI1,62.5,54.0,5.67,5.72,3.56,2003
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
95742,0.9,Very Good,E,SI1,61.6,59.0,6.17,6.2,3.81,4530
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
52421,0.34,Ideal,F,VS2,61.4,55.0,4.51,4.55,2.78,781
18920,0.36,Very Good,D,VS1,63.5,55.0,4.59,4.55,2.89,793
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
167687,1.02,Premium,E,SI1,62.7,58.0,6.44,6.38,4.02,5183
16122,1.01,Good,E,SI2,63.4,55.0,6.34,6.37,4.02,4260
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
159698,2.01,Very Good,I,VS1,59.8,56.0,7.94,8.07,4.71,16112
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
163204,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.45,3.96,5806
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
143679,0.31,Ideal,F,VVS1,61.9,57.0,4.29,4.33,2.67,816
49223,1.52,Ideal,G,SI1,62.6,57.0,7.31,7.36,4.59,8669
158905,0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
108163,0.5,Very Good,D,SI2,63.3,56.0,5.07,5.1,3.21,1265
186809,0.54,Ideal,F,VS1,61.8,56.0,5.26,5.28,3.25,1582
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
45095,0.33,Ideal,E,VS2,62.0,57.0,4.48,4.44,2.76,928
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905
189438,0.32,Premium,D,VVS1,61.8,58.0,4.36,4.33,2.69,912
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
116404,0.6,Premium,G,VS1,59.5,59.0,5.53,5.48,3.29,2244
86856,0.73,Ideal,E,VS2,60.1,57.0,5.83,5.9,3.55,3346
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
47908,1.01,Ideal,F,VS2,61.6,57.0,6.39,6.41,3.94,6595
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
145876,1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930
125362,0.31,Premium,D,SI2,62.7,59.0,4.32,4.34,2.72,489
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
138109,0.39,Premium,D,SI2,61.9,60.0,4.75,4.7,2.93,855
14300,0.62,Very Good,E,VS1,60.8,59.0,5.49,5.53,3.35,2194
36987,1.02,Ideal,H,SI2,62.6,56.0,6.45,6.4,4.03,4234
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
6182,1.01,Very Good,H,SI2,63.1,56.0,6.39,6.42,4.04,4385
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
150132,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.45,2.75,561
22715,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.23,3.23,1448
33911,0.53,Premium,I,VVS1,61.4,56.0,5.24,5.2,3.21,1607
181908,0.81,Ideal,E,SI1,61.0,55.0,6.0,6.03,3.67,3439
121503,1.07,Premium,G,VS2,62.1,59.0,6.57,6.53,4.07,6049
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
89977,0.75,Ideal,F,SI1,61.6,57.0,5.87,5.84,3.61,2835
80661,0.3,Premium,F,VS2,61.7,58.0,4.29,4.34,2.66,605
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
45566,2.08,Ideal,I,SI2,62.1,56.0,8.18,8.11,5.07,10727
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
75905,0.5,Ideal,J,VS2,60.7,57.0,5.09,5.13,3.12,1135
173677,0.41,Ideal,E,VS1,61.4,54.0,4.79,4.78,2.94,1008
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
180944,1.63,Very Good,H,IF,61.4,60.0,7.57,7.62,4.64,17996
14298,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1667
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
67909,1.51,Premium,E,VS2,61.9,59.0,7.32,7.3,4.53,12899
120885,1.25,Ideal,I,SI1,61.3,57.0,6.97,6.93,4.26,5938
35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
63441,0.32,Ideal,D,SI1,63.0,56.0,4.4,4.37,2.77,756
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
47895,1.05,Ideal,I,SI2,62.8,57.0,6.49,6.42,4.06,4129
75127,0.57,Premium,F,VS1,61.6,58.0,5.37,5.34,3.31,1741
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
49777,0.5,Ideal,E,VS2,61.9,57.0,5.06,5.11,3.16,1749
117057,1.2,Premium,G,VS2,62.3,58.0,6.74,6.78,4.21,6449
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
16445,1.5,Premium,G,SI2,62.7,62.0,7.33,7.29,4.58,7240
176391,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.38,2.73,942
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
97772,0.36,Premium,I,VS1,61.2,59.0,4.62,4.59,2.82,709
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
160544,0.53,Ideal,G,VVS1,61.2,56.0,5.26,5.23,3.2,1984
24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
116399,1.09,Good,E,VS1,60.5,62.0,6.64,6.61,4.01,7550
189515,0.9,Very Good,G,VS2,62.6,58.0,6.09,6.12,3.83,4309
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
118994,0.54,Premium,E,VS1,61.8,58.0,5.22,5.15,3.22,1743
1639,1.26,Ideal,G,VS1,61.4,56.0,6.99,7.04,4.31,8742
90751,1.33,Premium,I,SI1,62.1,58.0,7.04,7.01,4.36,6215
92244,0.81,Ideal,G,SI1,62.6,57.0,5.94,5.9,3.7,2709
167133,1.01,Good,F,SI2,63.9,56.0,6.3,6.25,4.02,3823
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
