id,carat,cut,color,clarity,depth,table,x,y,z,price
183847,0.54,Very Good,D,SI1,60.9,59.0,5.24,5.28,3.21,1380
85245,2.09,Ideal,J,VS1,61.2,55.0,8.23,8.29,5.06,16985
147749,0.7,Premium,F,SI1,62.6,60.0,5.64,5.58,3.51,2210
61004,1.03,Premium,F,SI2,61.8,58.0,6.49,6.44,4.0,4503
5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
134550,1.02,Ideal,D,SI2,61.9,57.0,6.41,6.45,3.98,4453
38393,2.23,Very Good,J,SI1,61.9,62.0,8.33,8.28,5.14,12626
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
186293,0.4,Very Good,E,SI1,62.2,58.0,4.69,4.74,2.93,784
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
85042,1.02,Premium,F,SI2,61.8,58.0,6.47,6.44,3.98,4283
160516,0.9,Very Good,G,SI1,63.5,57.0,6.07,6.13,3.88,4045
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
87737,0.74,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.58,2652
18809,0.33,Ideal,H,VVS1,62.4,57.0,4.41,4.43,2.76,794
131104,0.54,Ideal,G,SI1,60.2,57.0,5.3,5.25,3.19,1136
58747,0.51,Very Good,G,VS2,63.5,56.0,5.09,5.12,3.24,1436
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
21654,0.34,Ideal,G,VS2,61.9,57.0,4.48,4.51,2.78,765
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
143837,1.01,Very Good,E,SI2,63.1,56.0,6.38,6.41,4.04,5090
43366,1.51,Ideal,G,VS2,60.0,57.0,7.54,7.5,4.48,13007
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
109429,2.01,Very Good,H,SI2,63.3,59.0,7.98,7.89,5.02,12400
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
138044,0.31,Ideal,G,VVS1,61.8,56.0,4.36,4.33,2.69,865
111242,1.5,Ideal,D,VS2,62.7,56.0,7.29,7.34,4.58,15371
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
14404,0.25,Premium,F,VVS1,61.5,59.0,4.01,4.04,2.48,740
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
149519,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.28,3.28,1723
189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
17043,0.37,Ideal,H,SI1,62.2,56.0,4.63,4.6,2.87,491
30380,0.31,Ideal,H,VS1,61.2,56.0,4.38,4.4,2.69,544
86527,0.33,Premium,H,VS1,61.9,60.0,4.41,4.39,2.72,581
100591,0.57,Ideal,G,SI1,62.0,56.0,5.28,5.35,3.3,1443
44591,1.12,Ideal,G,IF,60.1,55.0,6.76,6.8,4.08,10567
128169,0.7,Very Good,D,VS2,63.3,58.0,5.58,5.61,3.54,2542
74597,1.01,Ideal,D,SI1,62.1,57.0,6.39,6.43,3.98,5855
108816,1.51,Premium,H,SI2,62.7,59.0,7.31,7.28,4.58,7134
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
14025,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.87,3015
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
22740,0.62,Ideal,D,VS2,62.8,54.0,5.49,5.44,3.44,2633
132078,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.37,2.71,844
188309,0.3,Ideal,F,VVS1,61.2,56.0,4.34,4.36,2.65,814
107922,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,882
47820,0.44,Premium,D,VS1,59.5,58.0,5.0,4.97,2.95,1240
31621,0.42,Ideal,D,SI1,61.1,56.0,4.85,4.83,2.95,792
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44,2695
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
71676,1.0,Premium,E,VS2,62.7,59.0,6.39,6.36,3.99,6319
127778,0.78,Ideal,D,VS2,61.5,56.0,5.91,5.94,3.65,3710
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
4051,1.22,Premium,H,SI1,59.6,59.0,6.97,6.94,4.15,5799
114123,0.7,Very Good,F,SI1,61.1,59.0,5.73,5.76,3.51,1988
97529,0.7,Premium,F,SI2,62.8,55.0,5.69,5.66,3.57,2362
62317,1.07,Ideal,F,VS2,62.2,56.0,6.51,6.56,4.07,7106
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
133752,1.24,Ideal,H,VS1,61.5,57.0,6.89,6.92,4.25,7760
14626,0.3,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,735
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
40850,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.74,3.57,2294
61396,0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
133149,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.43,2.73,596
116972,1.0,Very Good,F,SI2,63.1,59.0,6.4,6.34,4.02,3998
117363,0.41,Premium,F,VS2,60.9,61.0,4.84,4.78,2.93,1107
9311,0.4,Ideal,E,SI1,62.0,56.0,4.75,4.78,2.96,700
25155,1.5,Premium,J,VS2,60.8,59.0,7.36,7.33,4.46,5418
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
49290,0.35,Ideal,D,SI1,62.7,55.0,4.51,4.52,2.84,644
163607,1.51,Premium,G,SI1,63.0,52.0,7.36,7.3,4.62,8321
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
192967,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
10775,0.32,Ideal,E,VVS2,61.7,55.0,4.44,4.42,2.73,1024
40908,1.5,Very Good,H,IF,63.1,58.0,7.19,7.23,4.53,12378
79094,0.72,Ideal,J,SI1,61.1,56.0,5.81,5.85,3.56,2264
147970,0.51,Premium,G,VS2,62.0,58.0,5.09,5.12,3.17,1343
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
155031,1.01,Very Good,I,SI1,62.2,58.0,6.38,6.43,3.98,4284
157185,1.81,Ideal,H,VS1,60.8,57.0,7.88,7.9,4.79,14646
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
150951,0.76,Ideal,D,VS2,61.6,55.0,5.87,5.91,3.64,4135
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
185077,1.23,Very Good,F,VS2,59.6,59.0,7.06,7.0,4.16,9281
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
149405,0.5,Ideal,I,SI1,60.9,61.0,5.12,5.14,3.11,1170
39054,1.12,Premium,F,SI1,62.6,57.0,6.64,6.61,4.16,6622
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
22812,1.0,Ideal,G,VVS2,61.0,54.0,6.48,6.52,3.96,8491
33385,1.72,Premium,G,SI1,62.8,57.0,7.69,7.59,4.79,17904
179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
152695,1.06,Ideal,D,VS2,62.1,57.0,6.55,6.47,4.04,7739
166041,1.49,Premium,D,SI1,59.0,58.0,7.45,7.49,4.4,10826
93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819
153374,0.92,Ideal,E,SI1,62.5,55.0,6.21,6.27,3.9,4480
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
99680,1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
88249,0.7,Ideal,E,SI2,60.0,56.0,5.79,5.75,3.46,2398
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
4720,0.31,Ideal,H,SI1,62.7,57.0,4.3,4.32,2.7,446
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
82885,0.36,Good,D,VS1,63.8,55.0,4.59,4.55,2.93,954
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
158491,0.38,Very Good,F,SI1,62.2,58.0,4.67,4.7,2.92,784
33560,1.08,Premium,G,VS2,61.0,59.0,6.67,6.6,4.04,6157
7180,1.01,Ideal,H,VS2,61.5,57.0,6.42,6.45,3.96,5773
28119,0.51,Very Good,H,VS1,63.0,54.0,4.99,5.05,3.16,1306
177025,0.47,Very Good,E,VS1,60.3,62.0,5.06,5.03,3.04,1883
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
143399,1.23,Premium,H,SI1,61.7,58.0,6.9,6.83,4.23,5938
67321,0.59,Ideal,F,VVS2,61.4,58.0,5.35,5.4,3.3,2444
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
188970,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.34,3.24,971
24901,0.71,Ideal,G,VS1,60.8,56.0,5.82,5.78,3.52,2898
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
62013,0.32,Ideal,D,SI2,62.2,54.0,4.35,4.38,2.71,576
174118,2.02,Premium,I,SI1,62.5,55.0,8.06,8.11,5.06,17715
147700,0.4,Ideal,H,IF,61.9,55.0,4.74,4.77,2.95,1264
50188,1.01,Premium,G,VS2,61.1,58.0,6.44,6.47,3.94,5713
181170,0.3,Good,G,VS2,63.1,54.0,4.27,4.33,2.71,526
153387,1.51,Premium,D,SI1,61.2,58.0,7.34,7.29,4.48,7441
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
175753,0.32,Premium,I,VS2,63.0,58.0,4.38,4.35,2.76,576
29830,1.31,Ideal,G,SI2,61.8,56.0,7.05,7.04,4.34,7328
125472,0.8,Very Good,G,SI2,63.1,58.0,5.88,5.93,3.73,2843
60579,0.44,Ideal,D,VS1,61.9,55.0,4.85,4.9,3.02,1273
144115,0.71,Ideal,E,SI2,60.6,57.0,5.76,5.79,3.5,2329
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
56724,0.31,Premium,F,VS2,61.9,58.0,4.28,4.36,2.67,625
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
5991,1.11,Very Good,I,VS2,62.2,58.0,6.61,6.64,4.12,5521
135153,0.71,Premium,F,SI1,62.0,58.0,5.72,5.68,3.54,2403
122267,0.4,Premium,G,SI1,62.0,58.0,4.74,4.78,2.95,737
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
83524,1.27,Ideal,G,VS2,62.9,57.0,6.96,6.91,4.36,8181
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
147060,1.0,Ideal,F,VS1,62.4,56.0,6.45,6.32,3.98,5786
34045,0.33,Ideal,I,VVS2,62.0,54.0,4.46,4.41,2.75,743
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
83681,0.72,Ideal,G,SI1,63.0,56.0,5.7,5.73,3.6,2363
100942,1.52,Premium,J,VS1,60.7,57.0,7.51,7.41,4.54,7021
144342,1.07,Ideal,D,SI1,61.0,56.0,6.65,6.61,4.03,5988
157501,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.35,2.69,503
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
42028,1.07,Premium,F,SI2,62.5,58.0,6.53,6.57,4.09,5405
63974,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.13,3.18,1658
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
126924,0.54,Ideal,E,SI1,61.6,55.0,5.22,5.26,3.22,1636
42753,0.28,Ideal,E,VVS2,61.9,55.0,4.19,4.21,2.59,607
807,1.08,Ideal,F,SI1,62.5,57.0,6.54,6.59,4.1,5665
7958,0.81,Premium,E,VS2,62.7,58.0,5.95,5.97,3.74,3377
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
26619,0.33,Ideal,D,VVS2,60.8,57.0,4.5,4.46,2.73,987
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
193023,1.01,Very Good,G,VS2,61.3,56.0,6.44,6.47,3.96,6355
129092,0.31,Very Good,D,VS2,62.8,57.0,4.32,4.3,2.71,871
163839,0.34,Ideal,H,VS2,62.2,57.0,4.44,4.47,2.77,505
29181,1.0,Good,H,SI1,63.8,59.0,6.31,6.31,4.02,4287
143694,1.03,Ideal,D,SI2,62.0,53.0,6.46,6.49,4.02,4186
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
106670,1.13,Very Good,G,VS2,59.6,59.0,6.75,6.79,4.05,6124
120917,0.36,Ideal,H,VS2,61.2,55.0,4.62,4.59,2.81,669
143782,0.31,Ideal,G,IF,61.8,56.0,4.39,4.37,2.71,895
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
28699,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,912
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
179006,0.4,Good,D,VS2,62.1,56.0,4.71,4.74,2.93,851
59730,0.3,Premium,D,VS1,61.0,60.0,4.33,4.34,2.64,668
104693,0.52,Ideal,H,VS1,62.4,57.0,5.11,5.15,3.2,1401
97351,0.31,Ideal,E,IF,61.4,56.0,4.38,4.39,2.7,944
137817,0.55,Ideal,G,VVS2,62.0,56.0,5.27,5.28,3.28,1981
178171,0.31,Ideal,D,SI1,62.2,57.0,4.34,4.38,2.71,732
11214,1.14,Ideal,G,SI2,61.7,57.0,6.75,6.71,4.15,4678
39450,1.01,Very Good,G,VS2,63.4,59.0,6.33,6.39,4.03,5845
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
108539,1.27,Ideal,H,VS2,61.7,56.0,6.96,7.01,4.3,7848
50803,0.77,Ideal,F,VS1,61.7,56.0,5.89,5.94,3.64,3759
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
110141,0.38,Very Good,F,SI1,63.1,56.0,4.63,4.59,2.89,791
92143,1.01,Ideal,G,VS1,61.6,56.0,6.41,6.46,3.97,7357
68763,1.01,Premium,E,SI2,63.0,58.0,6.43,6.38,4.02,4111
78702,0.33,Premium,G,VS2,61.8,58.0,4.42,4.45,2.73,579
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
181621,0.75,Very Good,E,VS2,61.6,56.0,5.85,5.9,3.61,3664
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
88848,0.54,Ideal,G,VVS2,61.0,55.0,5.27,5.3,3.23,1956
153045,0.51,Ideal,E,VS2,62.1,56.0,5.12,5.17,3.19,1746
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
192220,0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
169143,0.51,Premium,E,SI1,62.1,56.0,5.15,5.12,3.2,1419
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
13172,0.31,Ideal,G,VVS1,61.9,54.0,4.39,4.43,2.73,907
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
114844,0.33,Ideal,F,IF,62.0,55.0,4.44,4.47,2.76,946
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
167542,0.77,Premium,D,SI1,59.6,62.0,5.96,6.0,3.58,3197
147358,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.78,4.22,8739
5441,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.28,2.63,844
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
159505,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.39,2.68,907
130147,1.17,Ideal,J,SI1,61.6,57.0,6.76,6.72,4.15,4579
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
151600,1.26,Premium,H,VS1,62.5,58.0,6.86,6.89,4.31,7152
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
192140,0.7,Very Good,E,SI1,61.0,60.0,5.68,5.76,3.49,2539
130255,1.07,Premium,E,SI2,60.0,58.0,6.65,6.6,3.98,5174
81345,1.24,Premium,F,SI1,61.8,59.0,6.89,6.85,4.25,5925
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
90708,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.88,3780
40276,1.03,Ideal,G,VS2,62.4,56.0,6.48,6.44,4.03,5880
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
28090,1.03,Ideal,D,VS1,59.2,57.0,6.6,6.64,3.92,8014
143094,0.51,Premium,E,SI1,61.9,58.0,5.19,5.16,3.2,1443
58818,0.81,Ideal,G,SI1,61.6,55.0,5.97,6.01,3.68,3114
60376,0.33,Premium,H,VS2,61.8,59.0,4.43,4.39,2.73,628
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
113387,1.02,Very Good,G,VVS1,63.3,57.0,6.42,6.35,4.05,6436
155530,0.51,Ideal,F,VVS2,61.8,54.0,5.12,5.15,3.17,2083
64953,1.04,Ideal,I,VS1,62.0,57.0,6.48,6.45,4.0,5237
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
131970,0.31,Premium,D,VS1,61.3,58.0,4.37,4.34,2.67,966
172931,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.41,2.71,645
135714,0.4,Premium,E,SI1,60.7,61.0,4.78,4.76,2.9,953
143031,1.01,Very Good,F,SI1,63.1,59.0,6.34,6.36,4.01,4948
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
186018,0.4,Very Good,E,VVS2,63.1,58.0,4.66,4.65,2.94,1133
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
154561,0.32,Very Good,I,VS2,60.8,56.0,4.43,4.41,2.69,480
186989,0.77,Very Good,I,VS2,60.4,57.0,5.89,5.93,3.57,2557
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
181453,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4826
154863,0.31,Very Good,G,SI2,62.9,57.0,4.3,4.33,2.71,401
126073,0.71,Ideal,F,VS2,60.2,57.0,5.79,5.83,3.49,2822
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
81082,0.78,Premium,H,VS2,60.9,55.0,6.07,5.94,3.66,2874
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
142812,0.46,Premium,E,VS2,58.7,62.0,5.03,5.0,2.93,1251
98677,0.9,Ideal,D,SI1,62.4,57.0,6.18,6.22,3.87,4239
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
84373,1.14,Ideal,D,VS2,61.9,55.0,6.71,6.74,4.16,9894
169799,1.21,Ideal,H,IF,62.3,54.0,6.81,6.86,4.25,8669
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
189419,0.41,Good,G,SI1,63.4,58.0,4.7,4.73,2.99,919
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
114737,0.34,Ideal,H,VS1,61.4,56.0,4.47,4.49,2.75,567
184267,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.34,2.69,605
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
39952,0.3,Very Good,G,VVS2,59.6,60.0,4.29,4.32,2.57,598
115672,1.01,Premium,F,VVS2,62.5,58.0,6.39,6.36,3.98,8467
24446,1.27,Very Good,I,SI1,63.2,56.0,6.91,6.87,4.35,5437
110726,1.5,Premium,G,VS1,61.3,59.0,7.47,7.44,4.57,14579
188777,0.23,Premium,E,VVS2,58.1,59.0,4.0,4.03,2.39,530
68673,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1821
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
25001,0.31,Very Good,D,VS2,62.6,55.0,4.37,4.38,2.74,942
98040,0.41,Premium,F,VVS1,62.7,59.0,4.72,4.67,2.94,1271
136978,1.07,Very Good,G,SI1,59.9,57.0,6.69,6.73,4.01,5497
60488,0.3,Premium,E,IF,61.0,58.0,4.32,4.3,2.63,957
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
68611,2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
64377,0.59,Ideal,E,SI1,60.9,57.0,5.4,5.44,3.3,1758
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
67931,1.11,Premium,H,SI2,60.8,58.0,6.63,6.58,4.03,4794
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
1439,1.03,Very Good,H,VS2,63.0,56.0,6.4,6.45,4.04,5469
184158,0.23,Very Good,D,VS1,62.2,58.0,3.93,3.95,2.45,409
64089,0.31,Very Good,H,VS1,63.0,57.0,4.29,4.33,2.71,630
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
