id,carat,cut,color,clarity,depth,table,x,y,z,price
27466,1.05,Premium,H,VS2,61.9,59.0,6.47,6.53,4.02,5460
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
30452,0.56,Ideal,D,SI1,61.5,56.0,5.29,5.31,3.26,1624
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
154806,0.7,Ideal,G,VS2,60.6,55.0,5.72,5.79,3.49,3344
112669,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.16,2.54,470
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
36734,1.29,Very Good,J,VS2,61.5,59.0,6.95,6.98,4.29,5460
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
165046,0.25,Very Good,E,VVS2,63.3,57.0,4.02,4.06,2.55,740
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
7720,1.1,Ideal,G,VS1,62.1,56.0,6.65,6.59,4.13,8033
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
182098,1.51,Very Good,H,VS2,63.5,59.0,7.27,7.23,4.61,9815
144482,1.23,Premium,I,SI2,62.3,56.0,6.82,6.85,4.26,4664
138372,0.34,Very Good,G,VS2,61.2,58.0,4.45,4.51,2.74,596
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
123226,1.13,Very Good,G,VS2,63.5,56.0,6.67,6.63,4.21,8455
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
192163,1.09,Ideal,D,VS1,61.1,57.0,6.63,6.67,4.05,8341
172694,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,776
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
159533,0.55,Ideal,D,SI1,61.5,57.0,5.3,5.26,3.25,1698
87024,0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
167528,0.81,Premium,G,SI2,59.7,59.0,6.1,6.07,3.64,2382
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
41121,1.01,Premium,F,SI1,62.5,58.0,6.41,6.36,3.99,4997
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
161997,0.74,Ideal,G,VVS2,62.0,56.0,5.79,5.82,3.6,3352
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
154529,2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
82575,0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
24664,0.4,Very Good,E,VS1,62.9,55.0,4.76,4.72,2.98,1053
12905,0.41,Premium,G,VS2,62.7,60.0,4.7,4.73,2.96,847
45674,0.37,Ideal,E,VS1,61.4,57.0,4.68,4.63,2.86,1124
65199,0.4,Premium,F,VVS2,62.6,59.0,4.68,4.72,2.94,944
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
179358,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.39,2.69,936
96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
6747,0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
23977,0.41,Premium,G,SI1,59.6,60.0,4.79,4.83,2.87,719
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
101338,1.71,Premium,F,SI1,62.1,58.0,7.6,7.55,4.73,12364
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
31260,2.05,Very Good,G,VS2,63.1,56.0,8.09,8.15,5.1,18198
67325,0.3,Very Good,H,VVS1,62.9,58.0,4.26,4.3,2.69,652
108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
191218,1.51,Premium,I,VS1,62.7,58.0,7.26,7.2,4.52,9028
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
45744,1.51,Ideal,I,SI2,61.7,59.0,7.33,7.37,4.54,7575
173561,0.7,Very Good,G,SI2,61.8,58.0,5.67,5.7,3.52,2583
1296,1.05,Premium,E,SI2,62.1,58.0,6.52,6.47,4.04,4444
151351,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
144408,0.75,Premium,I,VS2,61.9,58.0,5.81,5.86,3.61,2163
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
76772,0.23,Very Good,E,VVS1,60.9,57.0,3.96,3.99,2.42,530
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
69832,0.74,Premium,H,SI1,62.3,60.0,5.77,5.78,3.6,2184
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
86048,0.3,Premium,F,VVS2,62.5,58.0,4.26,4.22,2.64,684
33387,0.31,Ideal,E,IF,62.1,56.0,4.37,4.35,2.7,1170
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
92071,0.7,Very Good,E,SI1,63.5,57.0,5.6,5.57,3.55,2513
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
33646,0.43,Ideal,E,VS2,62.3,55.0,4.87,4.84,3.02,1059
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
156287,1.5,Very Good,H,SI2,61.9,59.0,7.3,7.22,4.48,6987
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
93537,2.01,Very Good,H,SI2,60.3,60.0,8.15,8.18,4.92,15751
32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
116779,0.9,Good,G,SI2,61.9,62.0,6.08,6.12,3.77,3530
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
2033,0.32,Good,D,SI2,63.8,57.0,4.34,4.36,2.77,612
142836,0.31,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,625
74671,0.7,Ideal,F,SI1,60.1,57.0,5.74,5.77,3.46,2089
73517,1.01,Very Good,I,SI1,62.3,59.0,6.33,6.38,3.96,4933
133514,0.91,Very Good,H,VS2,59.5,59.0,6.27,6.31,3.74,3921
10747,0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
119928,1.21,Premium,H,VS1,62.5,59.0,6.76,6.71,4.22,7324
42596,1.2,Ideal,G,VS2,62.0,57.0,6.84,6.81,4.23,7983
174451,0.5,Premium,E,SI1,61.9,58.0,5.09,5.03,3.15,1238
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
110428,0.31,Ideal,D,VS1,61.3,57.0,4.34,4.38,2.67,767
106603,1.04,Very Good,H,SI1,60.0,63.0,6.56,6.54,3.93,3415
117047,0.75,Ideal,G,VVS2,62.2,54.0,5.8,5.84,3.63,2773
188692,0.41,Ideal,F,VVS1,61.6,57.0,4.74,4.79,2.93,1058
96174,0.31,Ideal,E,IF,62.8,55.0,4.34,4.37,2.74,959
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
25880,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.33,2.68,802
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
5358,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,2091
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
144659,1.71,Very Good,G,SI1,62.6,58.0,7.64,7.68,4.79,16304
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
42842,0.7,Good,E,VS2,63.2,61.0,5.6,5.57,3.53,2374
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
148144,0.9,Premium,E,SI2,62.4,57.0,6.17,6.13,3.84,3429
154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
193429,0.5,Ideal,J,VS2,61.8,56.0,5.09,5.13,3.15,1067
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
163005,0.5,Ideal,E,SI2,61.9,54.0,5.09,5.14,3.16,1154
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
15119,1.01,Ideal,F,VS1,61.9,56.0,6.45,6.38,3.97,7267
149411,0.71,Premium,F,IF,60.4,58.0,5.73,5.76,3.47,5396
191089,2.05,Premium,G,SI2,61.4,58.0,8.17,8.23,5.05,17115
16005,0.3,Premium,H,SI1,61.5,59.0,4.33,4.29,2.65,540
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
91505,2.04,Very Good,H,VS2,61.8,61.0,8.13,8.09,5.01,18791
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
916,1.71,Premium,H,SI1,61.9,59.0,7.67,7.63,4.72,11567
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
14283,0.57,Very Good,E,VS2,60.9,56.0,5.32,5.37,3.25,1950
149537,1.01,Good,E,SI2,64.1,58.0,6.35,6.28,4.06,4032
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
136056,0.31,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,571
178418,0.25,Ideal,G,VVS2,62.1,55.0,4.02,4.06,2.5,525
80468,0.72,Premium,H,SI1,61.6,60.0,5.71,5.75,3.53,2377
2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
105237,0.72,Ideal,E,SI1,61.6,56.0,5.74,5.78,3.55,3002
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
189282,1.51,Premium,E,SI2,62.2,59.0,7.3,7.37,4.57,8299
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
130566,0.76,Premium,E,SI1,61.9,58.0,5.93,5.89,3.65,2979
14201,0.57,Ideal,G,VS1,61.7,56.0,5.37,5.32,3.29,2072
74408,1.67,Ideal,H,VS2,61.8,56.0,7.59,7.61,4.69,14105
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
30650,1.59,Premium,E,VS2,62.4,58.0,7.44,7.51,4.66,14759
87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
63756,0.62,Ideal,E,IF,61.5,55.0,5.49,5.53,3.39,3517
105967,1.05,Very Good,D,SI1,62.5,59.0,6.46,6.49,4.05,7389
45517,1.23,Ideal,H,SI2,61.7,57.0,6.87,6.82,4.22,5797
72190,2.0,Very Good,I,SI1,59.8,60.0,8.16,8.27,4.92,15371
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
56038,1.5,Premium,G,SI1,61.4,59.0,7.37,7.32,4.5,9310
40161,0.41,Ideal,E,VS2,61.5,56.0,4.8,4.77,2.95,943
57680,1.02,Premium,F,VS2,61.0,59.0,6.54,6.48,3.97,5606
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
52289,1.22,Ideal,G,SI2,62.0,55.0,6.82,6.86,4.24,6255
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
16512,1.0,Premium,E,VS2,62.6,58.0,6.36,6.32,3.96,6361
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
138877,1.2,Very Good,E,VS1,60.3,58.0,6.89,6.95,4.17,10367
160104,0.34,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.77,972
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
16238,1.06,Ideal,D,SI1,61.4,56.0,6.53,6.6,4.03,6580
174189,1.51,Ideal,J,SI2,60.2,57.0,7.47,7.45,4.49,8020
84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
144697,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.49,2.77,880
90264,1.01,Very Good,D,SI1,62.4,56.0,6.41,6.42,4.0,5927
7565,0.9,Premium,F,SI1,62.2,58.0,6.13,6.19,3.83,2873
158486,0.5,Good,G,VVS2,63.3,57.0,5.06,5.09,3.21,1718
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
151849,2.18,Ideal,H,SI2,60.6,57.0,8.39,8.47,5.1,17149
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
157118,0.58,Premium,E,SI1,61.6,58.0,5.35,5.4,3.31,1755
46146,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.63,3.54,2074
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
13278,0.3,Premium,D,VS2,61.1,59.0,4.29,4.32,2.63,710
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
192237,0.41,Premium,J,VS2,62.6,59.0,4.77,4.72,2.97,812
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
87257,0.91,Ideal,E,SI1,62.0,54.0,6.17,6.22,3.84,4619
92278,1.52,Premium,G,VS2,62.6,58.0,7.44,7.36,4.63,13063
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
15804,0.51,Ideal,D,SI1,61.8,55.0,5.14,5.09,3.17,1448
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
154484,0.62,Ideal,I,IF,61.7,56.0,5.54,5.56,3.43,2319
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
183791,0.9,Very Good,G,SI1,63.1,58.0,6.08,6.12,3.85,3402
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
65557,0.51,Ideal,E,VS1,60.3,56.0,5.18,5.22,3.14,1982
187254,1.8,Ideal,I,SI1,61.9,57.0,7.8,7.88,4.87,10691
129807,0.4,Premium,I,IF,61.1,59.0,4.74,4.77,2.9,825
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
164001,0.73,Ideal,G,VS2,62.0,56.0,5.76,5.8,3.59,2731
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
142908,1.54,Premium,G,SI2,61.2,59.0,7.4,7.35,4.52,9358
153467,0.9,Very Good,H,VS2,61.3,59.0,6.2,6.16,3.79,4072
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
135188,0.74,Ideal,E,SI1,61.6,55.0,5.79,5.85,3.58,3715
6004,0.4,Good,H,SI1,63.7,56.0,4.73,4.68,2.99,700
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
51003,1.15,Ideal,I,SI1,60.9,60.0,6.72,6.82,4.13,4695
21396,0.3,Ideal,F,SI1,60.1,57.0,4.36,4.38,2.63,475
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
155329,0.3,Premium,G,SI1,61.5,60.0,4.32,4.29,2.65,477
45748,0.41,Ideal,E,VS1,61.8,56.0,4.76,4.8,2.95,1153
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
106505,2.04,Premium,J,SI2,62.7,59.0,8.08,8.04,5.04,11284
164980,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.79,3.53,2383
41944,0.71,Very Good,I,SI1,62.4,58.0,5.67,5.73,3.56,2129
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
180084,0.52,Ideal,H,VS2,62.0,55.0,5.15,5.17,3.2,1397
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
57746,1.24,Premium,J,SI1,60.4,61.0,6.9,6.93,4.19,5266
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
18218,0.41,Ideal,E,IF,62.7,56.0,4.72,4.77,2.97,1367
7077,2.03,Ideal,F,SI2,62.3,55.0,8.08,8.13,5.04,17710
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
173528,0.55,Premium,E,SI1,59.5,58.0,5.32,5.29,3.14,1815
187553,1.22,Ideal,G,VS1,62.1,56.0,6.91,6.87,4.28,9697
116816,1.0,Good,D,SI1,64.1,60.0,6.27,6.32,4.03,5140
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
126175,1.2,Premium,H,SI2,62.8,55.0,6.79,6.72,4.25,5396
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
156420,1.7,Ideal,H,SI1,61.7,57.0,7.63,7.67,4.72,12880
152874,1.52,Ideal,I,VS1,62.7,56.0,7.31,7.34,4.59,11621
143165,1.0,Very Good,D,VS2,59.8,61.0,6.49,6.54,3.89,6373
83247,1.03,Ideal,G,SI1,60.6,57.0,6.56,6.6,3.97,5126
170520,0.91,Good,F,SI1,63.4,58.0,6.05,6.09,3.85,4159
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
148120,1.01,Ideal,F,SI2,62.2,56.0,6.46,6.41,4.0,4488
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
87089,0.41,Ideal,F,VS2,61.2,55.0,4.79,4.84,2.95,1107
153438,0.41,Ideal,F,SI1,61.9,53.0,4.78,4.79,2.96,969
157014,1.24,Ideal,F,VS2,62.6,57.0,6.87,6.84,4.29,10283
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
132100,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.2,3.19,1451
173109,0.33,Ideal,D,VS2,61.3,55.0,4.47,4.44,2.73,759
24930,0.31,Ideal,F,VVS1,60.8,56.0,4.42,4.44,2.69,694
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
175013,0.9,Very Good,F,SI2,61.6,59.0,6.09,6.14,3.76,2973
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
28043,1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
50625,0.5,Ideal,D,SI1,60.9,56.0,5.14,5.18,3.15,1654
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
95488,0.53,Ideal,G,VVS1,61.9,56.0,5.19,5.21,3.22,1998
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
11755,0.29,Very Good,E,SI1,62.0,57.0,4.23,4.26,2.63,561
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
136501,0.5,Ideal,E,VS2,62.5,56.0,5.11,5.1,3.19,1746
176851,0.39,Very Good,J,VS1,57.8,59.0,4.86,4.9,2.81,703
37337,1.05,Ideal,H,SI1,61.2,55.0,6.54,6.58,4.03,5222
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
10340,1.01,Good,D,SI1,60.7,61.0,6.43,6.47,3.92,4889
180147,0.9,Good,F,SI1,64.2,58.0,6.07,6.02,3.89,3669
103275,0.77,Premium,H,SI1,62.8,57.0,5.81,5.77,3.63,2331
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
134613,1.54,Ideal,E,SI2,62.3,56.0,7.41,7.44,4.63,11040
5716,0.31,Premium,H,IF,59.2,60.0,4.45,4.42,2.63,1046
15812,1.2,Very Good,F,SI1,62.3,56.0,6.75,6.79,4.23,5988
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
162118,1.0,Premium,G,SI1,61.9,58.0,6.47,6.43,3.99,5743
118780,0.71,Ideal,G,VS1,60.6,56.0,5.78,5.82,3.51,2948
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
70674,1.0,Premium,H,VS2,61.7,58.0,6.42,6.39,3.95,4900
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
161792,0.4,Premium,G,SI1,61.3,58.0,4.75,4.77,2.92,702
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
185428,1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259
187635,0.4,Premium,G,VS1,60.7,59.0,4.77,4.74,2.89,868
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
59140,0.9,Ideal,F,SI1,62.0,54.0,6.15,6.18,3.83,4246
107450,0.32,Ideal,F,IF,61.6,54.0,4.39,4.42,2.71,921
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
89251,0.52,Ideal,D,SI1,62.6,55.0,5.18,5.16,3.23,1720
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
82684,1.22,Premium,F,SI1,60.1,59.0,6.92,6.96,4.17,6435
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
87960,0.9,Premium,H,SI2,62.3,59.0,6.19,6.14,3.85,3104
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
